artikelnummer,kleurcode,benaming,benaming kleur,hoeveelheid per rol,datum,aantal rollen,QR code
T14,C7,prod,col,1200,06/11/2021,676/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,677/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,678/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,679/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,680/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,681/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,682/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,683/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,684/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,685/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,686/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,687/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,688/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,689/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,690/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,691/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,692/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,693/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,694/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,695/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,696/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,697/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,698/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,699/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,700/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,701/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,702/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,703/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,704/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,705/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,706/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,707/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,708/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,709/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,710/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,711/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,712/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,713/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,714/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,715/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,716/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,717/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,718/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,719/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,720/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,721/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,722/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,723/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,724/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,725/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,726/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,727/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,728/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,729/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,730/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,731/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,732/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,733/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,734/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,735/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,736/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,737/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,738/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,739/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,740/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,741/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,742/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,743/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,744/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,745/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,746/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,747/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,748/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,749/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,750/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,751/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,752/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,753/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,754/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,755/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,756/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,757/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,758/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,759/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,760/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,761/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,762/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,763/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,764/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,765/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,766/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,767/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,768/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,769/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,770/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,771/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,772/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,773/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,774/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,775/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,776/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,777/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,778/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,779/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,780/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,781/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,782/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,783/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,784/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,785/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,786/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,787/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,788/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,789/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,790/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,791/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,792/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,793/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,794/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,795/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,796/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,797/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,798/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,799/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,800/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,801/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,802/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,803/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,804/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,805/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,806/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,807/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,808/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,809/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,810/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,811/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,812/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,813/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,814/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,815/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,816/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,817/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,818/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,819/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,820/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,821/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,822/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,823/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,824/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,825/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,826/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,827/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,828/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,829/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,830/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,831/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,832/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,833/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,834/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,835/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,836/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,837/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,838/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,839/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,840/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,841/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,842/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,843/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,844/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,845/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,846/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,847/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,848/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,849/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,850/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,851/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,852/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,853/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,854/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,855/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,856/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,857/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,858/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,859/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,860/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,861/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,862/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,863/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,864/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,865/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,866/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,867/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,868/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,869/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,870/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,871/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,872/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,873/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,874/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,875/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,876/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,877/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,878/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,879/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,880/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,881/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,882/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,883/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,884/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,885/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,886/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,887/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,888/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,889/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,890/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,891/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,892/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,893/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,894/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,895/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,896/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,897/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,898/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,899/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,900/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,901/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,902/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,903/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,904/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,905/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,906/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,907/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,908/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,909/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,910/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,911/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,912/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,913/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,914/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,915/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,916/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,917/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,918/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,919/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,920/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,921/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,922/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,923/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,924/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,925/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,926/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,927/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,928/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,929/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,930/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,931/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,932/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,933/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,934/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,935/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,936/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,937/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,938/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,939/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,940/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,941/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,942/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,943/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,944/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,945/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,946/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,947/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,948/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,949/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,950/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,951/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,952/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,953/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,954/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,955/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,956/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,957/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,958/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,959/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,960/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,961/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,962/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,963/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,964/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,965/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,966/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,967/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,968/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,969/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,970/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,971/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,972/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,973/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,974/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,975/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,976/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,977/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,978/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,979/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,980/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,981/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,982/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,983/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,984/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,985/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,986/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,987/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,988/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,989/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,990/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,991/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,992/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,993/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,994/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,995/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,996/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,997/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,998/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,999/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1000/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1001/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1002/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1003/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1004/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1005/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1006/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1007/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1008/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1009/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1010/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1011/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1012/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1013/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1014/1236,T14'C7'col'06/11/2021
